number	hits	start	end	length	score	scaff	strand	taxon_name	taxon_id
1	WP_213237584.1,WP_213237585.1,WP_213237586.1,WP_213237588.1,WP_213237589.1,WP_246543106.1,WP_246543107.1	43636	50752	6570	14999	NZ_JAHBCL010000024.1	+	GCF_018390735.1	76009
2	WP_204663293.1,WP_204663295.1,WP_204663297.1,WP_204663299.1,WP_204663303.1,WP_207754690.1,WP_204663305.1	77753	84673	6486	12821	NZ_JAFBDT010000006.1	-	GCF_016908355.1	1008308
3	WP_281092935.1,WP_281092936.1,WP_281092937.1,WP_281092938.1,WP_281092940.1,WP_281092941.1,WP_281092942.1	646386	653452	6507	12734	NZ_JARYZI010000001.1	-	GCF_029914245.1	1488331
4	WP_242866795.1,WP_066502742.1,WP_066502745.1,WP_066502755.1,WP_066502757.1,WP_066502764.1,WP_066502766.1	83311	94359	7503	12085	NZ_LOHE01000068.1	+	GCF_001559865.1	1766203
5	WP_068554821.1,WP_068554823.1,WP_068554824.1,WP_068554827.1,WP_068554841.1,WP_068554843.1,WP_068554849.1	10128	27962	6447	12042	NZ_LOEE01000019.1	-	GCF_001562415.1	520762
6	WP_338534790.1,WP_338534791.1,WP_463671014.1,WP_338534793.1,WP_338534796.1,WP_338534797.1	1680102	1687185	6225	11792	NZ_AP028654.1	-	GCF_033097505.1	3065157
7	WP_148809219.1,WP_148809220.1,WP_148809224.1,WP_148809225.1,WP_168198267.1,WP_168198268.1	1379749	1387241	6153	11775	NZ_CP042243.1	+	GCF_008152325.1	2599308
8	WP_139380309.1,WP_139380310.1,WP_079491881.1,WP_079491883.1,WP_079491888.1,WP_079491890.1	261103	268639	6177	11748	NZ_FUZT01000005.1	-	GCF_900167445.1	36842
9	WP_284552262.1,WP_284553628.1,WP_284552264.1,WP_284552265.1,WP_284552266.1,WP_284552267.1	1779990	1787472	6138	11693	NZ_CP126462.1	+	GCF_030166575.1	166485
10	WP_243116516.1,WP_243116517.1,WP_132241557.1,WP_132241559.1,WP_132241567.1,WP_132241569.1	74936	82410	6150	11662	NZ_SLWV01000001.1	-	GCF_004345705.1	2018667
11	WP_218282625.1,WP_218282626.1,WP_218282630.1,WP_218282631.1,WP_218282632.1,WP_218282633.1	2373195	2380631	6144	11643	NZ_CP078093.1	+	GCF_019203185.1	2855394
12	WP_069981124.1,WP_069981125.1,WP_069981129.1,WP_069981130.1,WP_069981131.1,WP_069981132.1	5667732	5675251	6153	11615	NZ_CP017269.1	+	GCF_001750685.1	1424294
13	WP_184308595.1,WP_184308597.1,WP_184308598.1,WP_184308600.1,WP_184308608.1,WP_184308610.1	71404	78943	6159	11599	NZ_JACHEN010000004.1	-	GCF_014205875.1	1417629
14	WP_053957010.1,WP_053957011.1,WP_053957014.1,WP_053957015.1,WP_053957016.1,WP_053957017.1	888085	895588	6150	11595	NZ_LN876587.1	+	GCF_001282725.1	1658111
15	WP_110939353.1,WP_110939354.1,WP_110939357.1,WP_110939358.1,WP_190013991.1,WP_190013993.1	26074	33619	6153	11575	NZ_FQZV01000003.1	+	GCF_900142145.1	1121919
